78000,758,26.679999923719997,34.55999908446,41,34.99999923706,33.1199996948,28.07999992372
76500,1085,25.82000045774,43.340000915539996,62.29999923710001,17.52000007628,18.699999618539998,16.5799999237
77100,501,18.7399997711,29.40000038146,39.9000015259,11.460000038159999,11.18000011444,10.31999988554
75600,1112,30.3400001526,54.280000305179996,60.8199989319,20.61999969484,19.1,17.679999923700002
76500,1017,27.48000030518,47.81999969484,60.20000076289999,18.50000019072,18.66000022888,16.6400001526
78300,231,30.860000228860002,52.49999923708,42.5999984741,19.51999969484,18.9200000763,16.9200000763
75900,590,18.880000305179998,48.56000061036,41.9000015259,12.01999988556,13.739999961839999,13.660000038140002
76800,599,33.11999969484,53.49999923704,42.4000015259,21.8400001526,16.66000003812,8.319999980934
77400,394,32.480000305139995,46.28000030516,60.05999908446,22.64000015258,20.6600002289,16.2799999237
78900,979,20.4400001526,48.53999938964,42.2000007629,13.33999996188,14.38000011444,15.46000003814
76200,655,30.259999847419998,57.47999954221999,42.2000007629,19.859999847380003,17.060000038120002,14.9200000763
77100,116,10.48000011444,30.779999542260004,40.8200012207,6.180000019074,5.85999994278,5.240000057217999
77700,305,23.55999984742,44.49999923706,41.2999992371,14.8200000763,16.88000030518,16.599999999980003
78000,1009,19.66000022888,33.00000038146,60.119998931859996,11.39999999998,11.579999732960001,11.680000114459997
75600,515,19.3800004959,25.43999977114,40.03999938964,11.700000000013997,10.240000152599999,8.75999984741
75900,1018,30.5200000763,54.56000061034,60.40000152590001,20.1200000763,20.0599998474,18.98000030518
77400,1108,34.67999954224,46.40000000002,60,27,25.4799999237,23.859999465959998
76200,1288,31.89999923706,60.7800003052,48.48000030518,19.44000015258,15.560000038153998,13.599999928468
75900,700,18.29999980926,49.859999847420006,40.4000015259,15.479999923700001,14.3200000763,8.019999980925999
78900,118,7.860000133514001,31.060000228899998,41.94000015262,5.439999961854,5.5199999809280005,5.780000019074
78600,842,9.48000011444,32.0999984741,41,6.080000019076,6.05999994278,5.980000019074
76800,517,20.380000305160003,32.54000015258,40.2999992371,12.81999988554,13.1799999237,11.760000038140001
77400,539,22.839999771139997,26.15999984742,39.5999984741,14.4200000763,13.4200000763,12.19999999998
77700,151,16.8,24.85999984742,39.7000007629,10.999999809253998,12.999999999980002,12.3200000763
78600,325,25.71999969484,59.84000091552,40,17.79999980926,19.2,18.46000022888
78300,153,29.7200000763,55.51999969482,39.380001068140004,18.55999984742,19.14000015258,16.720000076319998
76800,158,31.359999465959998,59.76000061034,40.2000007629,19.99999999998,19.96000022888,18.9400001526
78000,182,35.379999542220006,61.42000045776,40,24.519999694859997,23.5200000763,15.28000011444
75900,1077,26.71999969484,51.52000045776,60.20000076289999,33.10000038148,29.76000022888,19.06000022888
78900,623,24.1200000763,46.45999908448,62,18.419999694839998,19.51999969482,20.4
76200,827,34.900000762960005,57.6,41.9000015259,22.820000076280003,20.44000015258,18.300000381460002
75900,1275,23.180000305180002,49.720000457779996,48.2000007629,17.49999961852,18.5200000763,15.520000076279999
77700,79,26.95999946596,49.9,41.7999992371,19.23999977112,20.46000022888,19.4799999237
78600,89,9.360000038144,30.879999542220002,41,6.2,6.119999980926,6.239999866490001
78000,104,11.18000011444,34.2000007629,76.8000030518,7.220000076293999,7.399999904634001,7.659999942778001
76500,280,8.81999988556,30.200000762899997,41.4000015259,5.1600000381480005,5.400000095366,5.719999885562
78300,886,13.200000000020001,39.81999969486,41,10.419999885558,10.1,9.520000076294
78300,763,6.219999980926,27.299999237100003,28.200000762899997,3.4199999809240005,4.200000000002,4.380000019074
77700,132,15.439999580399999,25.100000000019996,40.0999984741,10.059999847406,12.480000305179999,12.239999961859999
76800,578,29.2799999237,58.5400001526,59.5,19.179999923700002,19.9,19.33999938966
78900,390,14.759999847400001,29.759999465940002,39.4000015259,9.25999984741,9.959999847406001,10.879999923700002
77700,736,25.86000022888,51.720000457779996,40.92000122072,20.51999969484,21.46000022888,17.55999984742
76200,414,29.78000030518,56.88000030516,41.7000007629,18.820000076299998,16.259999847400003,12.4399997711
77100,20,26.2,44.45999984742,41.7999992371,18.179999923719997,18.860000610340002,18.27999954226
76500,841,6.680000019072,31.5,51.59999847409999,3.640000057218,3.480000019074,2.2
78000,1012,25.740000152580002,56.08000030518,63,16.479999732979998,15.779999923719998,11.599999809260002
78900,1284,24.240000152580002,52.4599998474,48.5,16.0200000763,13.43999996186,6.84000005722
77400,1067,30.2200000763,55.04000015258,63.70000076289999,18.49999999998,17.020000076280002,15.479999923719998
76800,443,19.56000022888,28.839999771139997,58.90000152590001,12.480000114459997,12.459999847400002,11.36000003814
78300,973,22.56000022888,31.46000022888,40.4000015259,13.86000003814,13.02000026702,12.239999961840002
75600,188,31.00000038148,60.21999969484,40,21.4,19.240000152599997,18.18000030516
76200,366,30.119999694839997,62.58000106814001,39.98000030518,19.3400001526,17.3799999237,16.29999999998
76500,997,28.479999542220003,40.52000045776,60.25999984742,19.98000030516,20.31999969484,17.94000015258
76200,962,26.879999542220002,45.77999954226,56.20000076289999,17.800000190720002,14.160000038140002,8.459999847414
76200,593,29.8599998474,54.20000076294,42.4000015259,17.58000030518,16.54000015258,13.140000152599999
77100,1279,26.5,57.5599998474,48.4000015259,18.340000152560002,18.939999771140002,18.60000038146
78000,714,31.33999900818,54.49999999997999,40.9000015259,21.4799999237,21.179999923700002,19.560000228899998
75600,416,26.00000038146,42.88000030518,41.7000007629,15.959999847400002,13.8,12.6799999237
76500,899,14.960000038159999,39.880001068140004,54.79999923710001,11.859999847420003,12.000000000019998,12.260000038140001
75600,306,23.55999984742,44.48000030518,40.6799987793,14.9200000763,13.239999961860002,12.7599998474
75600,310,27.5200000763,48.159999847419996,41.4000015259,18.080000305160002,16.28000011442,14.7200000763
78900,924,3.100000000002,4.6,38.9000015259,1.839999985694,1.579999995232,1.3799999713920001
75600,926,25.68000030516,48.41999969486,40.7000007629,16.94000015258,15.479999732960001,14.03999996186
78000,1078,20.6,33.55999946594,60.5,12.7,12.68000011444,12.820000076280001
76800,534,21.320000076280003,27.57999992372,39.4000015259,12.839999961859998,12.18000011442,10.64000015258
76500,1251,29.4,52.37999954226001,48.5,21.5200000763,21.12000045774,14.48000011444
77100,223,23.439999771100002,45.06000061034,42.2000007629,17.56000022888,16.36000022886,14.93999996186
75900,598,27.45999984742,51.03999938964,58.5,19.320000076299998,19.84000015258,15.34000015258
77400,1303,36.11999969484,60.720000457779996,48.5,24.2200000763,22.50000000002,21.300000381460002
78300,699,31.5799999237,56.42000045778,57.1400009155,17.219999933256,13.5600002646218,11.680000153196
75900,710,24.3,55.54000015258,41.9000015259,16.639999771139998,18.19999999998,17.13999977112
78600,112,7.139999866485999,26.899999618499997,58.29999923710001,5.6200000762919995,5.419999980928,4.780000019072
77400,832,12.23999996184,30.120000457779998,57.29999923710001,8.320000076296001,8.760000038147998,8.439999771118
76800,892,11.88000011444,36.94000091554,54.90000152590001,8.600000190733999,8.340000152586,7.020000076293999
78900,1208,24.73999977112,47.05999908446,49.01999969482,15.939999580399999,17.599999618540004,18.4600002289
77400,1197,37.6,58.98000030518,48.2999992371,24.679999923700002,23.92000007632,23.360000228860002
75600,576,27.7200000763,62.36000061036,39.5,19.4,17.76000022888,12
78000,1245,30.320000076299998,49.719999694799995,48.5999984741,20.3599998474,20.32000045776,20.04000015258
78000,587,26.179999923700002,51.1599998474,59.09999847409999,18.94000015258,16.759999847400003,16.039999961879996
76800,612,36.81999969482,63.30000152588,55.65999984737999,26.87999954226,26.72000007628,23.1400001526
75600,714,31.96000061034,48.31999969482,41.03999938964,16.560000133526,7.3800000548478,2.839999929072
78900,407,24.55999984742,50.4,41.5999984741,18.21999969482,19.820000076299998,20.04000015258
78300,74,31.279999923699997,54.68000030518,41.55999908446,19.3,18.800000381460002,18.140000534040002
76500,924,1.4199999809280002,4.40000009537,38.92000122072,1.0799999833114,0.9799999952312,0.899999976158
77100,951,26.07999992372,47.159999084460004,53.40000152590001,14.200000095354003,7.7800001859600005,4.8000000953724
75600,1078,20.1,30.540000152560005,60.70000076289999,12.800000190719999,10.739999961854,9.220000076294
76800,557,26.34000015258,56.41999969484,40,18.460000228899997,18.22000007628,12.560000038159998
78000,1129,38.68000030518,61.099999237060004,48.7999992371,25.71999969482,25.439999771140002,23.5799999237
77400,1259,37.16000061036,55.73999938966,48.380001068140004,24.47999992374,23.50000000002,20.22000007628
78600,1261,30.87999992372,51.45999984742,48.5,20.740000152580002,22.320000076280003,22.26000061034
75600,247,29.6200000763,46.87999954224,42.15999984738,21.77999992372,17.79999961854,11.60000000002
78000,250,32.9600002289,58.32000045778,41.7999992371,22.9000007629,22.2799999237,22.419999694839998
76200,977,30.56000022888,51.24000015258,42.4000015259,19.619999694820002,17.200000381459997,15.34000015258
76800,816,26.95999984742,53.58000030518,58.09999847409999,17.319999885540003,16.85999984744,16.52000045774
78300,1272,32.90000038148,57.88000030518,51.060000610319996,17.01999969484,13.5,12.359999918932001
77700,750,25.03999977112,53.779999542220004,41.5999984741,17.37999973298,19.1200000763,15.459999847400002
78300,106,10.980000114460001,32.31999969486,41.2999992371,9.279999923706,8.500000381469999,8.139999961853999
77700,318,22.299999618559998,46.5400001526,64.5999984741,15.219999885540002,16.45999984742,11.879999923700002
77100,1205,26.459999847400002,49.10000000002,48.7000007629,16.680000114420004,8.900000095362,3.680000019074
78300,988,28.8799999237,54.0400001526,62.90000152590001,18.07999992372,17.46000022888,16.12000045774
78000,447,19.59999980928,31.14000053406,39.9000015259,11.5799999237,11.160000038140002,11.24000015258
77700,485,16.07999973296,30.359999465959998,39.7999992371,11.159999847399998,13.13999996186,12.580000114420002
77100,255,32.3200000763,60.07999954222,58.90000152590001,21.33999977112,19.14000015258,11.380000305185998
78300,1289,34.779999542220004,56.96000061034,48.78000106814,20.86000003814,10.220000076287999,4.09999997616
78000,810,39.38000030516,54.35999984742,40.7000007629,26.459999847439995,25.600000000020003,25.92000007632
78000,649,35.799999999979995,56.46000061034,54,21.21999969484,24.6399997711,25.179999923719997
78000,1280,31.12000045776,51.68000030518,48.4000015259,20.06000022888,20.04000015258,20.60000038146
78000,978,28.740000152599997,58.67999954224,42.6400009155,16.180000114459997,16.26000022888,13.739999771139997
75600,402,25.679999923700002,49.1400001526,87.5999984741,20.1,18.0799999237,16.6200000763
76500,41,30.300000762960003,41.67999954224,42.0999984741,21.99999999998,23.62000045776,21.9200000763
77400,56,29.52000083922,44.18000030515999,58.40000152590001,19.06000022888,18.23999977112,17.53999977114
78300,908,35.38000030518,56.68000030516,40.4000015259,22.05999984742,21.220000076319998,20.35999984742
77400,317,31.54000015258,54.120000457740005,41.4000015259,20.23999977112,18.2799999237,16.679999923719997
77700,321,26.05999984742,57.260000610359995,40.2999992371,16.36000022888,18.56000022888,18.240000152580002
76200,247,31.84000053404,51.68000030518,42.2000007629,26.68000068664,23.73999977114,17.4799999237
78600,250,31.719999694800002,56.21999893188,41.7999992371,22.419999694839998,23.4,23.03999977112
76800,977,28.639999389659998,49.0400009155,42.4000015259,17.07999954224,17.359999847439997,16.58000030518
77400,816,31.44000015258,52.519999694839996,58.09999847409999,22.05999984742,19.0799999237,17.60000038146
78900,1272,23.66000022886,49.04000015258,48.2999992371,16.34000015258,14.419999885579998,7.859999847412001
78300,750,32.55999946596,54.500000000019995,41.5999984741,22.320000076299998,20.700000000019998,17.65999984742
78900,106,10.720000076280002,32.34000015262,41.3200012207,6.879999923706,7.4,7.780000114437999
78300,318,27.34000015258,48.3400001526,64.6999969482,17.160000228860003,15.9,13.479999923700001
77700,1205,23.9400001526,48.8200012207,48.7999992371,16.320000076299998,16.55999984742,10.459999847414
78900,988,20.65999984742,49.259999084460006,62.79999923710001,19.2,19.6400001526,17.83999977112
78600,447,15.679999923699999,27.56000061034,40,10.240000152592,11.71999988556,11.88000011442
78300,485,20.8,30.240000152580002,39.7999992371,13.63999996186,14.02000007626,13.239999961859999
76800,985,26.72000045776,53.7,58.09999847409999,17.21999969484,16.92000007628,16.11999988554
76800,1158,25.6200000763,49.57999954224,48.119998931859996,17.13999977112,17.63999977112,17.18000030518
77400,15,37.0200000763,52.879999542259995,41.7999992371,26.13999977112,23.2799999237,20.860000228860002
78900,26,21.03999977112,46.8,41.380001068140004,16.94000015258,17.08000030518,16.26000022888
78900,839,9.080000114442,29.799999237100003,80.80000305180002,5.9,6.3,6.480000019076
75600,1127,31.08000030518,55.720000457779996,49.5400001526,19.2200000763,17.89999961856,16.46000022888
75900,1047,17.72000007626,39.68000030518,62.25999984742,10.91999988556,12.15999984742,11.58000011446
76500,1057,19.21999950412,27.9,53.70000076289999,12.53999996184,12.560000038159998,10.3599998474
76800,1082,22.90000038146,31.06000022886,59,13.479999923680001,13.079999923719999,12.220000076280002
77700,429,15.92000007632,28.459999847400002,39.2999992371,10.039999961865998,11.85999984742,11.71999988556
75600,455,17.43999977112,27.759999847419998,40.0999984741,12.03999996186,10.319999885566,8.779999923706
77400,1239,29.1,49.999999999980005,48.5,18.51999969484,17.66000022888,16.960000228860004
76800,239,27.119999694820002,49.780000305179996,42.7000007629,21.1200000763,21.5600002289,19.4200000763
75900,660,22.33999977112,54.5599998474,77.0999984741,16.8399997711,13.4200000763,7.080000019072
76200,1273,31.04000015258,55.90000000002,48.2999992371,19.599999999980003,16.71999969486,15.03999996184
78900,913,20.98000030516,47.92000045776,41.4000015259,13.2799999237,14.559999847400002,15.739999961840002
78900,312,24.46000022888,42.659999847419996,41,15.56000003814,16.47999992372,17.7799999237
76500,761,23.57999992372,43.29999923706,41.920000457739995,15.499999809279998,15.960000038159999,13.8599998474
76200,1218,31.06000022886,56.58000030518,48.77999954226,19.55999984742,18.1200000763,16.500000381459998
76500,335,31.2799999237,58.3800010681,39.91999969486,19.080000305160002,16.159999990444,13.200000143063999
75600,379,28.119999694820002,53.720000457779996,40.0999984741,17.68000030518,16.50000000002,13.01999988556
77100,1038,27.7,48.29999923706,60.40000152590001,17.5399997711,18.00000038146,12.240000152599999
75900,1113,13.739999961859999,36.5999984741,39.9000015259,10.000000000006,9.600000000002002,9.67999992371
77700,1137,29.240000152599997,55.68000030518,49.0999984741,24.259999847400003,22.619999694820002,21.0200000763
76500,637,24.23999977114,52.06000061034,41.22000045774,20.33999977112,19.69999999998,16.95999984742
78600,705,25.16000022888,61.80000076296001,41.9000015259,18.98000030518,15.58000011444,15.220000076279998
77100,751,25.100000000019996,48.41999969484,41.9000015259,16.53999977112,16.29999980926,10.620000076274001
78900,8,34.65999984738,47.76000061034,54.90000152590001,21.179999923719997,23.100000381479997,24.85999984742
76200,27,22.6,50.01999969482,41.5999984741,14.219999885546002,14.479999923719998,13.479999923700001
76200,284,9.820000267039998,35.18000030514,40.4000015259,6.020000076292,5.9800000190719995,6.219999885562
78000,906,10.36000003812,26.200000762899997,59.20000076289999,9.000000190732,10.039999961851999,10.239999961859999
75600,1116,29.699999618499998,56.70000000002,49,14.09999961856,6.4400000572180005,2.52000002861
76500,418,20.27999954224,27.32000045776,39.7000007629,12.880000114446,12.699999999980003,10.5600002289
75900,553,14.040000152600001,22.3,40.0999984741,9.079999923719999,9.900000000014,8.939999961852001
75900,385,24.96000022888,58.3,40.2000007629,17.98000011444,17.240000152580002,9.78000011444
78600,1247,27,53.40000000002,48.7999992371,13.539999961853999,6.359999990462,2.4999999642378
76500,203,28.219999313380004,48.2400001526,42.7000007629,18.620000076306,16.740000057206,14.3400002241116
77400,258,29.239999771100003,48.98000030518,42.25999984742,18.12000007628,17.580000305160002,16.520000076280002
78300,622,28.50000038148,54.44000015258,41.2999992371,22.18000011444,22.76000022888,20.99999961854
78300,811,49.63999938966,58.1,40.4000015259,36.24000015258,35.480000305160004,33.4
77400,828,30.240000534059998,50.87999954224,41.5999984741,18.26000003814,17.199999618539998,16.77999954224
77700,30,24.89999961854,52.6200012207,41.44000091554,17.86000022888,14.99999980926,15.75999984742
78000,83,27.20000038146,51.44000091554,41.9000015259,18.799999999980002,18.41999969482,16.439999771140002
76800,282,12.28000011444,29.899999618499997,41.2999992371,7.959999942782,7.919999980928,6.599999904634001
76500,840,9.039999961853999,29.279999542260004,41,4.9000000000020005,5.160000038146,4.360000133514
78900,851,4,23.8999996185,27.600000381500003,2.72000002861,2.840000009538,2.940000057222
78000,867,11,35.65999984738,40.5,9.520000076286001,8.419999790192,8.059999942782
76200,337,34.859999847400005,54.02000045776,54.20000076289999,24,21.320000076299998,19.18000030518
76200,274,31.700000000019998,57.479999542259996,58.40000152590001,19.03999977112,18.179999923700002,14.97999973298
76800,613,35.58000030516,59.14000015260001,42.5,23.71999969484,23.42000007628,22.09999961854
78900,797,26.9799999237,53.80000076296001,40.9000015259,18.679999923700002,19.859999847420003,20.35999984742
78600,658,24.679999923719997,53.75999984744,41.7000007629,17.139999771139998,17.9400001526,14.379999923719998
77100,663,27.16000022888,55.08000030518,42.0999984741,19.0799999237,19.25999946594,16.44000015256
77700,65,31.6599998474,47.1,42.2000007629,22.60000000002,23.899999999980004,22.71999969484
75600,66,18.700000000019998,21.96000022888,57.55999908446,12.060000038160002,10.160000038140002,8.6
76500,849,12.8199996948,33.5999984741,41,10.020000076308,9.620000076294,9.439999961852001
76200,432,24.33999977112,34.13999900818,40,14.179999923739999,12.000000190720002,10.120000076286
75900,453,14.719999694819998,22.820000076280003,39.9000015259,8.380000209808,8.760000038146,8.520000076294
77400,345,38.7400001526,56.5400001526,40.41999969482,17.580000162116,7.8599999070102005,3.059999985992
75600,1037,23.18000030516,44.85999984742,59.29999923710001,16.599999999980003,15.31999988554,14.14000015258
76200,768,30.85999984742,49.53999938964,41.2999992371,20.4,18.8,16.380000305160003
78300,637,28.80000000002,52.07999954224,41.380001068140004,19.1200000763,19.71999969482,18.56000022888
78900,751,22.800000381440004,45.51999969482,41.94000091554,14.96000022888,16.04000034332,16.27999992372
78000,27,22.8200000763,48.44000015258,41.5,12.520000076291998,12.060000038159998,13.68000011444
78000,284,9.840000152593998,35.34000015262,40.5,5.439999961854,5.91999998093,5.940000057222
77400,1116,31.48000030518,55.780000305179996,49.0999984741,21.419999694839998,19.219999694800002,13.579999923719999
76800,1045,30.0200000763,54.7400001526,63.09999847409999,19.59999961856,17.93999977112,10.699999999986
78300,418,19.33999996188,28.4799999237,39.7000007629,12.84000015258,12.5799999237,12.2799999237
77700,553,19.5,30.0200000763,40.2000007629,12.35999984742,13.21999988556,12.48000011444
77700,385,29.2200000763,64.58000030516,40.2000007629,19.12000007628,20.51999969482,19.1600002289
75600,1107,25.5599998474,40.5800003052,59.5,16.020000267039997,14.520000076319999,18.0599998474
77100,1106,37.46000061034,54.51999969482,59.40000152590001,29.64000015258,29.30000000002,27.04000053404
76200,637,27.020000076280002,51.40000000002001,41.2999992371,19.180000114420004,15.760000419619999,14.93999996186
78300,705,24.979999923719998,61.99999923706,41.96000061036,10.899999809252,12.38000011442,14.580000114459997
76800,751,27.01999969484,51.73999938966,41.9000015259,18.21999969484,15.0799999237,8.119999980924002
78600,8,37.219999694820004,55.0400001526,54.90000152590001,23.119999694839997,25.22000007628,25.94000015258
75900,27,19.259999847400003,41.70000076292,41.5999984741,13.2200000763,14.2,13.060000038159998
75900,284,9.920000076306,35.2000007629,40.4000015259,5.5,6.14000005722,6.360000038148
77700,906,11.059999847419999,26.18000068662,59.20000076289999,10.359999847400001,11.2799999237,10.5600002289
76200,418,23.139999389659998,33.659999847419996,39.7000007629,12.93999996186,10.56000003814,9.18000011444
75600,553,18.85999984742,23.7200000763,40.0999984741,11.85999984742,10.279999923706,8.56000022888
75600,385,31.7599990845,57.96000061036,40.2000007629,21.1800003052,13.439999771134001,5.960000085832
78300,1247,32.139999771099994,57.54000015258,48.7999992371,20.7399997711,19.87999954226,19.27999992372
75600,245,30.27999992372,46.83999938964,42.7000007629,19.659999847439998,13.13999996186,5.9
75600,270,31.44000015258,51.13999938966,63.20000076289999,16.459999918952,7.459999924900001,2.900000090894
77400,671,32.64000015256,56.29999923708,87,21.74000015256,20.40000000002,15.660000038159998
75600,717,28.259999847419998,49.5400001526,42.0999984741,18.65999984742,16.700000190719997,10.760000038134
78900,721,24.7799999237,53.999999999980005,41.9000015259,16,17.359999847380003,18.30000000002
78300,76,34.199999618519996,55.31999969484,42.7000007629,23.300000381440004,22.1200000763,20.540000152599998
75900,844,9.879999923706,32.2000007629,40.9000015259,6.35999994278,6.219999885562,6.119999885558
77400,939,32.859999847400005,46.06000061034,40.98000030518,15.139999914164,8.240000134706001,5.219999976456
75900,1072,18.83999977112,45.94000015262,62.20000076289999,12.360000038159999,13.319999885579998,12.74000015258
77400,1008,22.300000381460002,31.85999984742,60.20000076289999,13.799999809260001,12.1,10.68000011444
78000,484,22.21999969482,32.20000076294,52.20000076289999,12.760000038140001,12.2,12.239999961859999
76800,1022,32.42000045776,57.45999984742,59.40000152590001,23.999999999979998,24.4,19.7399997711
78900,964,23.920000076300003,51.6800003052,60.31999969486001,18.1599998474,18.6400001526,18.8
77700,392,21.48000030516,47.9,65.0999984741,13.89999980926,14.6,13.080000305199999
77400,636,30.65999946594,49.8400001526,41.5999984741,20.679999923700002,19.200000000019998,14.280000114420002
77100,676,38.14000015258,86.20000152589999,41.9000015259,36.5400001526,35.22000045776,20.199999618559996
78000,980,34.25999908448,61.699999237040004,42.25999984742,25.639999389659998,24.39999961854,23.8400001526
78300,12,27.63999977112,51.9400001526,61.40000152590001,24.94000015258,22.78000030516,19.7200000763
78900,968,18.8599998474,41.3400001526,84.8000030518,12.5799999237,13.5799999237,14.38000011446
75900,1200,23.83999977112,49.9,48.2999992371,16.87999992372,18.459999847400002,17.580000305160002
76800,444,20.18000030516,29.960000610359998,40.2000007629,11.300000000006,10.879999923700002,10.139999961852002
76500,462,17.46000022886,26.1,39.77999954226,11.760000038140001,12.4,10.660000038179998
78900,480,15.82000007632,25.41999969482,40.22000045774,10.2200000763,10.779999732959999,11.53999996184
76200,3,37.840000152580004,53.219999694820004,41.5999984741,22.879999923739998,20.33999977112,18.2400001526
78600,836,11.979999923720001,30.200000762899997,41.7999992371,7.859999942778001,8.240000057220001,8.279999923706
77700,878,16.9799999237,44.880001068140004,40.2000007629,12.019999885540003,12.77999992368,12.920000076280001
77400,1172,33.89999961852,57.64000015258,48.7999992371,21.72000007628,19.96000022888,18.55999984742
78300,1042,32.720000076299996,63.89999923704001,53.29999923710001,26.179999923719997,25.45999984742,23.2799999237
76200,1083,24.660000228899996,29.12000045774,59.29999923710001,13.560000038160002,10.879999923714,9.11999988556
78300,461,19.87999954226,29.6400001526,57.55999908445999,12.48000011444,12.559999847380002,12.160000038179998
77100,512,20.86000003814,29.240000534059998,39.9000015259,14.10000019074,13.760000038139998,12.19999999998
76200,562,27.96000022888,57.38000030518,39.7000007629,16.960000038140002,14.359999847380001,11.959999847400002
77100,352,27.179999923719997,54.99999923704,39.9000015259,16.31999969484,16.36000022886,16.200000381459997
77700,183,26.62000007628,53.20000000002001,71.5,15.5,7.560000181202,3.040000033378
78300,635,32.21999969484,48.63999938966,41.34000015262,19.4200000763,19.09999961854,18.75999946598
78600,396,21.04000015258,46.9599998474,56.79999923710001,14.019999885540003,16.179999923719997,16.5
76500,1161,32.74000091554,56.519999694839996,48.7000007629,22.520000076280002,24.82000045774,23.04000015256
76500,957,22.48000030518,51.140000152620004,41.9000015259,16.23999977112,13.1799999237,6.280000019074
78600,406,24.62000045776,52.73999938966,41.5999984741,16.13999996186,15.38000011446,14.559999847400002
78000,54,33.52000007632,50.91999969482,41.7000007629,25.76000022888,14.1399997711,8.459999895104
75600,90,16.36000003814,34.5,44.4000015259,12.200000000020001,12.279999732980002,12.81999988554
78900,871,9.519999885557999,35.42000122072,40.94000091554,6.680000019074001,4.799999952316,2.280000019074
78300,897,25.15999946596,39.2000007629,56,30.21999969484,29.99999999998,27.05999984742
78000,159,39.74000091552,62.04000091552,40.5,28.98000030518,27.36000022888,27.1200000763
77400,370,31.840000534039994,55.83999938964,55.09999847409999,21.599999999980003,20.2799999237,17.860000228860002
78000,247,30.76000022886,50.21999969484,42,25.66000022888,25.759999847419998,24.79999961854
78600,977,25.07999954224,42.08000030516,42.339999389679996,18.0799999237,19.29999961854,18.7200000763
76200,755,9.679999923713998,33.18000030514,40.7000007629,6.660000038144,7.039999961852,7.05999994278
76800,914,30,49.8999996185,58.9000015259,18.59999990465,18.675000190749998,18
75600,1223,33.09999961852,49.4400001526,48.75999984742,21.180000305140002,19.45999984742,18.320000076299998
76500,1177,33.36000061034,54.63999938964,48.8800010681,23.620000076300002,17.9,8.519999980934
75900,550,0.640000003576,10.8999996185,27.799999237100003,0.12000000178800001,0.160000002384,0.20000000298000004
77100,364,32.16000022888,64.47999877928001,40,21.3,22.6200000763,22.4799999237
75900,1264,22.29999961854,44.20000076294,48.55999908446,14.739999771099999,15.140000152599999,9.320000076293999
76500,1243,23.9,46.42000045774,48.7999992371,17.01999988554,18.04000015258,16.380000305160003
76500,1149,31.54000015258,50.74000015258,48.7999992371,21.2600002289,21.77999992372,19.97999992372
76800,1293,34.31999931334,58.01999969482,48.0999984741,22.23999977112,21.2200000763,20.05999984742
78300,395,30.440000534059998,57.659999847419996,42.07999877928,19.81999969482,18.8,17.6200000763
78300,629,31.820000076280003,54.880001068119995,41.7000007629,23.03999977112,21.2799999237,18.74000015262
76200,652,38.25999908448,51.62000045776,41.5,24.660000228860003,23.16000022888,21.460000228860004
76800,740,30.700000381440002,46.93999938964,37.5999984741,19.820000076280003,19.00000038146,17.6399997711
78900,128,24.85999946594,51.719999694820004,40.9000015259,16.599999999980003,17.66000022888,18.3400001526
78900,1117,24.3,52.780000305179996,48.77999954226,16.08000011446,17.15999984742,16.93999977112
78600,1214,28.880000305199996,48.91999969482,48.4000015259,20.62000007632,21.44000015258,21.5
75600,1123,32.2,53.24000015258,49.0999984741,22.320000076280003,20.37999992372,18.94000015258
75900,1071,23.16000022888,49.8400001526,63.40000152590001,16.2,17.01999969482,12.7799999237
78300,1081,21.2,29.76000022888,53.59999847409999,13.220000076280002,12.840000152579998,12.339999771100002
76500,1277,24.31999969482,55.21999969484,48.7999992371,17.20000019072,18.57999992372,14.660000038140002
77700,1153,26.6400001526,51.5400001526,48.7000007629,18.259999847400003,18.920000076279997,18.27999992372
78900,1155,24.339999771139997,54.16000061036,48.77999954226,16.07999954224,18.01999969482,19.44000015256
77400,14,27.7200000763,46.8,41.4000015259,15.1799999237,15.940000152580001,15.560000038159998
78900,87,27.5200000763,49.28000030516,42.0999984741,19.93999977112,20.50000000002,22.1
75900,831,9.000000190734,31.33999938966,41.2000007629,6.580000019072,6.639999961852,6.4200000762939995
78000,880,15.3600002289,43.179999542219996,40.98000030518,12.139999771100003,11.8200000763,11.26000022886
77400,905,13.83999996188,27.180000686619998,40.5999984741,11.040000152605998,10.979999923719998,10.68000011444
75600,1286,36.58000030516,57.83999938966,48.4000015259,25.68000030518,23.3599998474,22.119999694839997
75900,473,13.1400001526,20.30000019074,56.09999847409999,9.1,9.480000114437999,8.700000000002001
77400,164,39.36000061036,56.24000015258,39.7000007629,26.259999847419998,24.8600002289,24.25999946596
77100,263,23.36000022888,42.359999847400005,55.79999923710001,15.839999961839998,16.460000228860004,13.6799999237
77700,18,28.31999969482,48.18000030518,42.4000015259,20.21999969482,21.62000007628,21.020000076280002
75600,62,34.040000152560005,51.98000030518,42.5,26.0599998474,23.6599998474,22.619999694839997
78300,830,9.139999961856,32.27999954226,40.9000015259,6.880000019074001,7.420000076292,7.239999961853999
78000,304,31.40000076294,50.19999923706,61.40000152590001,20.079999542259998,19.34000015258,19.5
75900,1025,25.699999618539998,49.53999938964,63.09999847409999,19.87999992372,20.41999969482,15.03999996186
76200,1097,27.71999969482,52.04000015258,62.40000152590001,17.320000076280003,14.84000015256,13.299999999979999
